Date,Close,High,Low,Open,Volume
2019-06-17,13.961999893188477,14.031999588012695,13.930000305175781,13.98799991607666,57137
2019-06-18,14.168000221252441,14.236000061035156,13.899999618530273,13.899999618530273,32741
2019-06-19,14.081999778747559,14.166000366210938,14.064000129699707,14.12399959564209,68181
2019-06-20,14.187999725341797,14.312000274658203,14.187999725341797,14.25,25372
2019-06-21,14.086000442504883,14.166000366210938,13.984000205993652,14.09000015258789,28140
2019-06-24,13.869999885559082,14.010000228881836,13.850000381469727,14.010000228881836,41138
2019-06-25,13.760000228881836,13.814000129699707,13.73799991607666,13.777999877929688,47345
2019-06-26,13.727999687194824,13.871999740600586,13.684000015258789,13.692000389099121,24507
2019-06-27,13.788000106811523,13.850000381469727,13.656000137329102,13.77400016784668,82835
2019-06-28,13.949999809265137,13.968000411987305,13.821999549865723,13.821999549865723,17583
2019-07-01,14.076000213623047,14.22599983215332,13.989999771118164,14.22599983215332,98733
2019-07-02,14.130000114440918,14.185999870300293,14.065999984741211,14.185999870300293,65858
2019-07-03,14.418000221252441,14.472000122070312,14.222000122070312,14.222000122070312,44552
2019-07-04,14.437999725341797,14.46399974822998,14.368000030517578,14.437999725341797,85073
2019-07-05,14.321999549865723,14.428000450134277,14.236000061035156,14.428000450134277,40148
2019-07-08,14.314000129699707,14.39799976348877,14.289999961853027,14.395999908447266,45282
2019-07-09,14.366000175476074,14.380000114440918,14.222000122070312,14.222000122070312,26636
2019-07-10,14.442000389099121,14.534000396728516,14.362000465393066,14.404000282287598,61612
2019-07-11,14.522000312805176,14.529999732971191,14.432000160217285,14.503999710083008,34913
2019-07-12,14.579999923706055,14.668000221252441,14.529999732971191,14.565999984741211,49680
2019-07-15,14.576000213623047,14.675999641418457,14.520000457763672,14.649999618530273,77298
2019-07-16,14.652000427246094,14.67199993133545,14.5600004196167,14.631999969482422,32181
2019-07-17,14.645999908447266,14.668000221252441,14.600000381469727,14.64799976348877,34648
2019-07-18,14.460000038146973,14.612000465393066,14.460000038146973,14.612000465393066,55021
2019-07-19,14.656000137329102,14.682000160217285,14.53600025177002,14.538000106811523,69232
2019-07-22,14.503999710083008,14.574000358581543,14.479999542236328,14.517999649047852,42175
2019-07-23,14.557999610900879,14.729999542236328,14.508000373840332,14.60200023651123,37041
2019-07-24,14.649999618530273,14.680000305175781,14.5600004196167,14.63599967956543,23197
2019-07-25,14.692000389099121,14.829999923706055,14.592000007629395,14.760000228881836,34888
2019-07-26,14.807999610900879,14.807999610900879,14.685999870300293,14.694000244140625,62311
2019-07-29,14.496000289916992,14.862000465393066,14.496000289916992,14.760000228881836,126947
2019-07-30,14.628000259399414,14.657999992370605,14.545999526977539,14.605999946594238,35884
2019-07-31,14.723999977111816,14.723999977111816,14.531999588012695,14.597999572753906,46886
2019-08-01,14.729999542236328,14.779999732971191,14.564000129699707,14.656000137329102,84407
2019-08-02,14.222000122070312,14.522000312805176,14.140000343322754,14.522000312805176,49959
2019-08-05,13.63599967956543,14.131999969482422,13.579999923706055,14.131999969482422,73321
2019-08-06,13.54800033569336,13.739999771118164,13.45199966430664,13.515999794006348,53281
2019-08-07,13.567999839782715,13.758000373840332,13.442000389099121,13.65999984741211,43289
2019-08-08,14.052000045776367,14.052000045776367,13.694000244140625,13.694000244140625,65721
2019-08-09,13.857999801635742,14.12600040435791,13.857999801635742,14.12600040435791,53285
2019-08-12,13.842000007629395,14.093999862670898,13.791999816894531,14.093999862670898,19802
2019-08-13,13.984000205993652,14.081999778747559,13.758000373840332,13.8100004196167,47006
2019-08-14,13.727999687194824,14.083999633789062,13.6899995803833,14.052000045776367,36595
2019-08-15,13.722000122070312,13.821999549865723,13.600000381469727,13.821999549865723,41439
2019-08-16,13.958000183105469,13.958000183105469,13.720000267028809,13.720000267028809,17202
2019-08-19,13.954000473022461,14.027999877929688,13.871999740600586,14.027999877929688,61214
2019-08-20,13.883999824523926,13.949999809265137,13.829999923706055,13.946000099182129,29520
2019-08-21,14.13599967956543,14.144000053405762,13.930000305175781,13.973999977111816,50952
2019-08-22,14.0,14.178000450134277,13.935999870300293,14.041999816894531,42558
2019-08-23,13.984000205993652,14.270000457763672,13.984000205993652,14.107999801635742,54227
2019-08-26,13.880000114440918,14.097999572753906,13.855999946594238,13.998000144958496,40100
2019-08-27,13.854000091552734,14.01200008392334,13.767999649047852,13.979999542236328,16161
2019-08-28,13.732000350952148,13.855999946594238,13.670000076293945,13.855999946594238,12013
2019-08-29,13.965999603271484,13.968000411987305,13.710000038146973,13.710000038146973,66536
2019-08-30,14.005999565124512,14.109999656677246,13.97599983215332,14.013999938964844,19326
2019-09-02,14.04800033569336,14.093999862670898,13.970000267028809,14.027999877929688,38286
2019-09-03,14.015999794006348,14.100000381469727,13.95199966430664,14.031999588012695,132848
2019-09-04,14.065999984741211,14.104000091552734,13.970000267028809,14.076000213623047,59928
2019-09-05,14.232000350952148,14.317999839782715,14.109999656677246,14.21399974822998,84456
2019-09-06,14.392000198364258,14.392000198364258,14.300000190734863,14.338000297546387,31912
2019-09-09,14.197999954223633,14.404000282287598,14.142000198364258,14.404000282287598,39633
2019-09-10,13.994000434875488,14.112000465393066,13.949999809265137,14.112000465393066,72995
2019-09-11,14.175999641418457,14.175999641418457,14.027999877929688,14.027999877929688,23409
2019-09-12,14.1899995803833,14.402000427246094,14.178000450134277,14.27400016784668,22658
2019-09-13,14.17199993133545,14.211999893188477,14.10200023651123,14.10200023651123,15515
2019-09-16,14.263999938964844,14.279999732971191,14.015999794006348,14.109999656677246,19585
2019-09-17,14.239999771118164,14.32800006866455,14.210000038146973,14.210000038146973,26616
2019-09-18,14.211999893188477,14.3100004196167,14.211999893188477,14.305999755859375,59843
2019-09-19,14.303999900817871,14.35200023651123,14.17199993133545,14.222000122070312,49168
2019-09-20,14.277999877929688,14.300000190734863,14.166000366210938,14.26200008392334,16484
2019-09-23,14.163999557495117,14.26200008392334,14.130000114440918,14.26200008392334,20737
2019-09-24,14.055999755859375,14.255999565124512,14.055999755859375,14.215999603271484,36376
2019-09-25,13.954000473022461,14.017999649047852,13.84000015258789,14.017999649047852,28597
2019-09-26,14.055999755859375,14.194000244140625,14.050000190734863,14.119999885559082,27241
2019-09-27,14.07800006866455,14.22599983215332,14.050000190734863,14.22599983215332,24871
2019-09-30,14.031999588012695,14.069999694824219,13.986000061035156,14.039999961853027,22619
2019-10-01,14.105999946594238,14.307999610900879,14.104000091552734,14.307999610900879,43854
2019-10-02,13.699999809265137,14.013999938964844,13.663999557495117,14.013999938964844,58670
2019-10-04,14.062000274658203,14.088000297546387,13.928000450134277,14.010000228881836,43727
2019-10-07,14.0600004196167,14.116000175476074,13.979999542236328,14.052000045776367,63017
2019-10-08,13.890000343322754,14.118000030517578,13.777999877929688,14.065999984741211,24185
2019-10-09,13.916000366210938,13.968000411987305,13.869999885559082,13.890000343322754,14478
2019-10-10,13.779999732971191,13.923999786376953,13.694000244140625,13.923999786376953,40845
2019-10-11,13.944000244140625,13.956000328063965,13.772000312805176,13.815999984741211,20942
2019-10-14,14.010000228881836,14.107999801635742,13.956000328063965,14.107999801635742,21392
2019-10-15,14.020000457763672,14.053999900817871,13.989999771118164,14.043999671936035,42968
2019-10-16,13.826000213623047,14.010000228881836,13.776000022888184,14.010000228881836,65849
2019-10-17,13.8100004196167,13.894000053405762,13.8100004196167,13.894000053405762,32863
2019-10-18,13.628000259399414,13.821999549865723,13.628000259399414,13.781999588012695,17364
2019-10-21,13.755999565124512,13.795999526977539,13.628000259399414,13.666000366210938,56796
2019-10-22,13.763999938964844,13.878000259399414,13.739999771118164,13.82800006866455,21944
2019-10-23,13.854000091552734,13.868000030517578,13.666000366210938,13.673999786376953,56638
2019-10-24,14.0,14.0,13.772000312805176,13.866000175476074,15935
2019-10-25,14.041999816894531,14.071999549865723,13.970000267028809,14.062000274658203,22577
2019-10-28,14.121999740600586,14.157999992370605,14.029999732971191,14.043999671936035,40345
2019-10-29,14.128000259399414,14.154000282287598,14.050000190734863,14.154000282287598,16631
2019-10-30,14.239999771118164,14.270000457763672,14.093999862670898,14.093999862670898,276944
2019-10-31,14.218000411987305,14.321999549865723,14.192000389099121,14.3100004196167,66855
2019-11-01,14.317999839782715,14.357999801635742,14.239999771118164,14.324000358581543,45851
2019-11-04,14.399999618530273,14.447999954223633,14.355999946594238,14.394000053405762,73206
2019-11-05,14.4399995803833,14.47599983215332,14.350000381469727,14.402000427246094,97996
2019-11-06,14.539999961853027,14.550000190734863,14.395999908447266,14.395999908447266,25368
2019-11-07,14.70199966430664,14.715999603271484,14.586000442504883,14.586000442504883,38097
2019-11-08,14.687999725341797,14.687999725341797,14.562000274658203,14.64799976348877,58700
2019-11-11,14.687999725341797,14.748000144958496,14.649999618530273,14.748000144958496,79507
2019-11-12,14.866000175476074,14.869999885559082,14.734000205993652,14.755999565124512,41320
2019-11-13,14.814000129699707,14.86400032043457,14.72599983215332,14.86400032043457,48340
2019-11-14,14.8100004196167,14.890000343322754,14.772000312805176,14.82800006866455,16432
2019-11-15,14.753999710083008,14.895999908447266,14.715999603271484,14.895999908447266,50070
2019-11-18,14.770000457763672,14.87399959564209,14.720000267028809,14.87399959564209,12353
2019-11-19,14.895999908447266,14.9399995803833,14.817999839782715,14.817999839782715,58636
2019-11-20,14.986000061035156,14.994000434875488,14.855999946594238,14.913999557495117,18736
2019-11-21,14.826000213623047,14.932000160217285,14.815999984741211,14.899999618530273,23209
2019-11-22,14.892000198364258,14.956000328063965,14.869999885559082,14.956000328063965,34097
2019-11-25,15.168000221252441,15.168000221252441,14.979999542236328,15.001999855041504,13344
2019-11-26,15.105999946594238,15.15999984741211,15.064000129699707,15.13599967956543,55123
2019-11-27,15.12600040435791,15.175999641418457,15.095999717712402,15.163999557495117,18628
2019-11-28,15.152000427246094,15.170000076293945,15.116000175476074,15.156000137329102,11813
2019-11-29,15.137999534606934,15.175999641418457,15.053999900817871,15.137999534606934,28250
2019-12-02,14.729999542236328,15.248000144958496,14.729999542236328,15.248000144958496,57830
2019-12-03,14.64799976348877,14.854000091552734,14.604000091552734,14.807999610900879,257332
2019-12-04,14.838000297546387,14.92199993133545,14.767999649047852,14.77400016784668,41625
2019-12-05,14.807999610900879,14.894000053405762,14.779999732971191,14.854000091552734,42922
2019-12-06,14.890000343322754,14.96399974822998,14.781999588012695,14.826000213623047,59112
2019-12-09,14.767999649047852,14.803999900817871,14.692000389099121,14.802000045776367,61971
2019-12-10,14.64799976348877,14.748000144958496,14.616000175476074,14.748000144958496,46157
2019-12-11,14.550000190734863,14.697999954223633,14.53600025177002,14.697999954223633,56621
2019-12-12,14.630000114440918,14.727999687194824,14.46399974822998,14.661999702453613,58109
2019-12-13,14.708000183105469,14.753999710083008,14.534000396728516,14.680000305175781,63199
2019-12-16,14.793999671936035,14.819999694824219,14.748000144958496,14.8100004196167,130995
2019-12-17,14.70199966430664,14.800000190734863,14.680000305175781,14.800000190734863,35191
2019-12-18,14.84000015258789,14.84000015258789,14.729999542236328,14.777999877929688,25723
2019-12-19,14.868000030517578,14.88599967956543,14.8100004196167,14.843999862670898,33982
2019-12-20,15.097999572753906,15.104000091552734,14.970000267028809,15.017999649047852,25200
2019-12-23,15.057999610900879,15.112000465393066,15.0,15.079999923706055,54925
2019-12-27,15.001999855041504,15.184000015258789,14.972000122070312,15.184000015258789,55990
2019-12-30,14.958000183105469,15.0,14.930000305175781,14.965999603271484,71554
2020-01-02,15.076000213623047,15.1899995803833,15.003999710083008,15.020000457763672,101234
2020-01-03,15.156000137329102,15.210000038146973,15.0,15.119999885559082,50158
2020-01-06,15.29800033569336,15.307999610900879,15.015999794006348,15.20199966430664,47718
2020-01-07,15.520000457763672,15.52400016784668,15.354000091552734,15.402000427246094,76397
2020-01-08,15.619999885559082,15.640000343322754,15.381999969482422,15.381999969482422,115091
2020-01-09,15.736000061035156,15.76200008392334,15.649999618530273,15.751999855041504,154446
2020-01-10,15.729999542236328,15.854000091552734,15.729999542236328,15.732000350952148,89793
2020-01-13,15.814000129699707,15.824000358581543,15.710000038146973,15.807999610900879,86071
2020-01-14,15.805999755859375,15.906000137329102,15.732000350952148,15.812000274658203,143414
2020-01-15,15.968000411987305,15.977999687194824,15.789999961853027,15.911999702453613,51181
2020-01-16,16.016000747680664,16.06800079345703,15.913999557495117,16.0,170988
2020-01-17,16.06599998474121,16.215999603271484,16.059999465942383,16.101999282836914,109199
2020-01-20,16.007999420166016,16.025999069213867,15.956000328063965,16.025999069213867,157197
2020-01-21,15.996000289916992,16.02400016784668,15.850000381469727,16.00200080871582,141776
2020-01-22,16.0,16.06999969482422,15.930000305175781,16.038000106811523,188795
2020-01-23,15.97599983215332,15.97599983215332,15.800000190734863,15.904000282287598,84432
2020-01-24,16.06999969482422,16.148000717163086,16.031999588012695,16.06999969482422,74651
2020-01-27,15.633999824523926,15.836000442504883,15.510000228881836,15.836000442504883,158003
2020-01-28,15.767999649047852,15.78600025177002,15.631999969482422,15.78600025177002,148164
2020-01-29,15.79800033569336,15.843999862670898,15.65999984741211,15.723999977111816,168800
2020-01-30,15.621999740600586,15.70199966430664,15.51200008392334,15.597999572753906,156113
